Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Total_System_Load,Net_Daily_Intake,Load_Growth_Rate,Backlog,Load_7D,Load_14D,Stress_Flag
2025-02-13,15,10,23,2703,72,2713,-49,-2.128427128427124,-31543,2941.1428571428573,3383.1428571428573,False
2025-02-17,8,17,14,2532,15,2549,-1,-6.044968669369699,-31544,2830.1428571428573,3264.214285714286,False
2025-02-18,18,19,11,2536,9,2555,2,0.23538642604943316,-31542,2736.1428571428573,3150.6428571428573,False
2025-02-19,12,17,17,2528,19,2545,-2,-0.3913894324853229,-31544,2686.714285714286,3040.5714285714284,False
2025-02-20,13,25,15,2520,32,2545,-17,0.0,-31561,2642.8571428571427,2939.1428571428573,False
2025-02-23,7,16,8,2423,35,2439,-27,-4.165029469548132,-31588,2588.285714285714,2863.0,False
2025-02-24,20,22,14,2413,24,2435,-10,-0.16400164001639794,-31598,2540.1428571428573,2790.6428571428573,False
2025-02-25,11,7,7,2413,23,2420,-16,-0.6160164271047264,-31614,2498.285714285714,2719.714285714286,False
2025-02-26,12,21,1,2411,23,2432,-22,0.49586776859504855,-31636,2481.5714285714284,2655.8571428571427,False
2025-02-27,10,15,17,2391,37,2406,-20,-1.0690789473684181,-31656,2460.285714285714,2598.214285714286,False
2025-03-02,12,24,4,2297,31,2321,-27,-3.5328345802161265,-31683,2428.285714285714,2557.5,False
2025-03-03,8,29,18,2287,25,2316,-7,-0.21542438604049696,-31690,2395.5714285714284,2519.214285714286,False
2025-03-04,4,25,10,2272,30,2297,-20,-0.8203799654576849,-31710,2375.285714285714,2481.785714285714,False
2025-03-05,5,20,4,2238,40,2258,-36,-1.6978667827601268,-31746,2350.0,2445.0714285714284,False
2025-03-06,7,27,6,2218,33,2245,-27,-0.5757307351638596,-31773,2325.0,2411.6428571428573,False
2025-03-09,12,25,15,2137,30,2162,-15,-3.697104677060137,-31788,2286.4285714285716,2384.0,False
2025-03-10,6,28,8,2125,23,2153,-15,-0.4162812210915856,-31803,2250.285714285714,2355.285714285714,False
2025-03-11,3,11,7,2116,20,2127,-13,-1.207617278216444,-31816,2222.5714285714284,2325.4285714285716,False
2025-03-12,6,18,2,2113,8,2131,-6,0.18805829807240215,-31822,2196.1428571428573,2295.8571428571427,False
2025-03-13,4,20,9,2116,6,2136,3,0.2346316283434957,-31819,2173.1428571428573,2274.214285714286,False
2025-03-16,1,9,8,2117,5,2126,3,-0.46816479400748623,-31816,2154.285714285714,2252.1428571428573,False
2025-03-17,5,14,0,2111,8,2125,-8,-0.04703668861711918,-31824,2137.1428571428573,2231.0714285714284,False
2025-03-18,19,34,6,2109,8,2143,-2,0.8470588235294008,-31826,2134.4285714285716,2210.4285714285716,False
2025-03-19,6,22,14,2119,9,2141,5,-0.09332711152589823,-31821,2132.714285714286,2191.5,False
2025-03-20,9,20,11,2124,7,2144,4,0.14012143858010973,-31817,2135.1428571428573,2178.8571428571427,False
2025-03-23,15,29,9,2136,2,2165,7,0.9794776119403048,-31810,2140.0,2168.0714285714284,False
2025-03-24,7,13,11,2139,7,2152,4,-0.6004618937644368,-31806,2142.285714285714,2157.714285714286,False
2025-03-25,12,19,7,2145,6,2164,1,0.5576208178438735,-31805,2147.714285714286,2151.0,False
2025-03-26,9,21,15,2159,2,2180,13,0.7393715341959428,-31792,2155.5714285714284,2146.3571428571427,False
2025-03-27,1,19,13,2159,2,2178,11,-0.09174311926605228,-31781,2160.5714285714284,2147.5,False
2025-03-30,9,20,5,2188,2,2208,3,1.377410468319562,-31778,2170.1428571428573,2151.4285714285716,False
2025-03-31,9,25,8,2193,5,2218,3,0.45289855072463414,-31775,2180.714285714286,2157.9285714285716,False
2025-04-01,17,36,7,2191,12,2227,-5,0.4057709648331853,-31780,2189.5714285714284,2164.785714285714,False
2025-04-02,5,31,16,2208,3,2239,13,0.5388414907947947,-31767,2202.0,2172.1428571428573,False
2025-04-03,12,26,18,2223,8,2249,10,0.44662795891021734,-31757,2214.1428571428573,2180.9285714285716,False
2025-04-06,7,14,7,2234,11,2248,-4,-0.04446420631392112,-31761,2223.8571428571427,2189.714285714286,False
2025-04-07,12,22,9,2237,5,2259,4,0.48932384341637825,-31757,2235.4285714285716,2198.0,False
2025-04-08,12,34,12,2243,9,2277,3,0.7968127490039834,-31754,2245.285714285714,2207.714285714286,False
2025-04-09,6,19,10,2251,5,2270,5,-0.30742204655248573,-31749,2252.714285714286,2216.714285714286,False
2025-04-10,18,25,17,2265,6,2290,11,0.8810572687224738,-31738,2261.714285714286,2225.6428571428573,False
2025-04-11,8,22,8,2267,9,2289,-1,-0.04366812227074579,-31739,2268.8571428571427,2235.4285714285716,False
2025-04-13,5,26,10,2283,3,2309,7,0.8737439930100566,-31732,2277.4285714285716,2245.785714285714,False
2025-04-14,5,26,9,2282,13,2308,-4,-0.04330879168471524,-31736,2286.0,2254.9285714285716,False
2025-04-15,4,19,12,2286,7,2305,5,-0.12998266897746857,-31731,2292.5714285714284,2264.0,False
2025-04-16,11,30,5,2291,8,2321,-3,0.694143167028205,-31734,2298.8571428571427,2272.0714285714284,False
2025-04-17,7,26,10,2288,14,2314,-4,-0.30159414045669575,-31738,2305.1428571428573,2278.9285714285716,False
2025-04-20,4,15,6,2305,4,2320,2,0.2592912705272177,-31736,2309.4285714285716,2285.5714285714284,False
2025-04-21,10,25,5,2308,6,2333,-1,0.5603448275862011,-31737,2315.714285714286,2292.285714285714,False
2025-04-22,7,19,14,2305,17,2324,-3,-0.385769395627944,-31740,2317.8571428571427,2297.6428571428573,False
2025-04-23,3,23,4,2300,11,2323,-7,-0.0430292598967319,-31747,2320.0,2303.0,False
2025-04-24,3,9,7,2294,13,2303,-6,-0.860955660783469,-31753,2319.714285714286,2306.1428571428573,False
2025-04-27,9,40,12,2301,4,2341,8,1.6500217108119886,-31745,2322.5714285714284,2310.714285714286,False
2025-04-28,6,26,12,2307,8,2333,4,-0.34173430158052076,-31741,2325.285714285714,2315.214285714286,False
2025-04-29,11,25,11,2304,15,2329,-4,-0.17145306472353683,-31745,2326.5714285714284,2318.0,False
2025-04-30,7,34,9,2309,12,2343,-3,0.6011163589523472,-31748,2328.0,2321.8571428571427,False
2025-05-01,13,32,14,2306,16,2338,-2,-0.21340162185232714,-31750,2330.0,2323.9285714285716,False
2025-05-04,9,31,10,2335,5,2366,5,1.1976047904191711,-31745,2336.1428571428573,2328.0714285714284,False
2025-05-05,15,44,20,2331,17,2375,3,0.3803888419273038,-31742,2346.4285714285716,2333.0714285714284,False
2025-05-06,10,33,16,2339,16,2372,0,-0.1263157894736855,-31742,2350.8571428571427,2336.714285714286,False
2025-05-07,10,30,15,2335,10,2365,5,-0.295109612141653,-31737,2355.4285714285716,2340.3571428571427,False
2025-05-08,15,24,16,2361,11,2385,5,0.8456659619450413,-31732,2363.4285714285716,2345.0,False
2025-05-11,15,20,12,2385,3,2405,9,0.8385744234800763,-31723,2372.285714285714,2350.1428571428573,False
2025-05-12,7,33,14,2392,7,2425,7,0.8316008316008316,-31716,2384.714285714286,2357.3571428571427,False
2025-05-13,18,29,12,2394,11,2423,1,-0.08247422680411898,-31715,2392.8571428571427,2364.5,False
2025-05-14,7,30,14,2394,11,2424,3,0.04127115146512761,-31712,2399.8571428571427,2373.1428571428573,False
2025-05-15,15,31,14,2410,14,2441,0,0.7013201320132056,-31712,2409.714285714286,2380.285714285714,False
2025-05-18,13,28,14,2437,9,2465,5,0.9832036050798854,-31707,2424.0,2389.714285714286,False
2025-05-19,7,27,17,2457,6,2484,11,0.7707910750507141,-31696,2438.1428571428573,2400.785714285714,False
2025-05-21,14,62,13,2467,18,2529,-5,1.8115942028985588,-31701,2455.8571428571427,2414.0714285714284,False
2025-05-22,18,36,17,2473,15,2509,2,-0.7908264136022192,-31699,2467.8571428571427,2426.285714285714,False
2025-05-27,6,24,7,2504,11,2528,-4,0.757273814268622,-31703,2482.8571428571427,2437.8571428571427,False
2025-05-28,12,39,12,2499,14,2538,-2,0.39556962025315556,-31705,2499.1428571428573,2449.5,False
2025-05-29,13,38,15,2506,11,2544,4,0.23640661938533203,-31701,2513.8571428571427,2461.785714285714,False
2025-06-01,8,24,16,2528,12,2552,4,0.3144654088050425,-31697,2526.285714285714,2475.1428571428573,False
2025-06-02,10,19,5,2518,16,2537,-11,-0.5877742946708508,-31708,2533.8571428571427,2486.0,False
2025-06-03,5,23,11,2519,15,2542,-4,0.19708316909736734,-31712,2535.714285714286,2495.785714285714,False
2025-06-04,4,16,9,2516,16,2532,-7,-0.3933910306844979,-31719,2539.0,2503.4285714285716,False
2025-06-05,8,26,5,2503,21,2529,-16,-0.11848341232227888,-31735,2539.1428571428573,2511.0,False
2025-06-08,10,16,15,2507,13,2523,2,-0.23724792408066353,-31733,2537.0,2518.0714285714284,False
2025-06-09,8,21,14,2516,9,2537,5,0.5548949663099378,-31728,2536.0,2524.9285714285716,False
2025-06-10,17,28,7,2511,12,2539,-5,0.07883326763893361,-31733,2534.1428571428573,2530.214285714286,False
2025-06-17,7,24,10,2523,14,2547,-4,0.3150846790074935,-31737,2535.5714285714284,2534.714285714286,False
2025-06-19,8,19,7,2501,18,2520,-11,-1.0600706713780883,-31748,2532.4285714285716,2534.0714285714284,False
2025-06-22,7,13,5,2508,7,2521,-2,0.03968253968253954,-31750,2530.8571428571427,2534.9285714285716,False
2025-06-23,3,15,5,2495,17,2510,-12,-0.4363347877826218,-31762,2528.1428571428573,2533.6428571428573,False
2025-06-24,5,20,5,2489,16,2509,-11,-0.03984063745019473,-31773,2526.1428571428573,2531.5714285714284,False
2025-06-25,6,12,2,2470,24,2482,-22,-1.0761259465922657,-31795,2518.285714285714,2527.1428571428573,False
2025-06-26,3,9,7,2447,35,2456,-28,-1.0475423045930743,-31823,2506.4285714285716,2520.285714285714,False
2025-06-29,5,17,7,2413,20,2430,-13,-1.0586319218241047,-31836,2489.714285714286,2512.6428571428573,False
2025-06-30,9,22,8,2407,16,2429,-8,-0.04115226337448874,-31844,2476.714285714286,2504.5714285714284,False
2025-07-01,7,14,6,2391,22,2405,-16,-0.9880609304240395,-31860,2460.1428571428573,2495.5,False
2025-07-02,8,20,9,2373,38,2393,-29,-0.498960498960499,-31889,2443.4285714285716,2485.785714285714,False
2025-07-06,4,17,2,2332,8,2349,-6,-1.8386961972419513,-31895,2420.5714285714284,2473.3571428571427,False
2025-07-07,3,18,8,2317,20,2335,-12,-0.5959982971477262,-31907,2399.5714285714284,2458.9285714285716,False
2025-07-08,5,16,8,2306,20,2322,-12,-0.5567451820128522,-31919,2380.4285714285716,2443.4285714285716,False
2025-07-09,2,18,0,2281,32,2299,-32,-0.9905254091300608,-31951,2361.714285714286,2425.714285714286,False
2025-07-10,2,12,3,2252,39,2264,-36,-1.5224010439321423,-31987,2338.1428571428573,2407.4285714285716,False
2025-07-13,1,13,4,2204,10,2217,-6,-2.075971731448767,-31993,2311.285714285714,2385.714285714286,False
2025-07-14,2,9,1,2181,26,2190,-25,-1.2178619756427644,-32018,2282.285714285714,2362.8571428571427,False
2025-07-15,0,8,5,2171,17,2179,-12,-0.5022831050228271,-32030,2258.0,2339.285714285714,False
2025-07-16,1,9,0,2164,11,2173,-11,-0.275355667737498,-32041,2234.8571428571427,2317.214285714286,False
2025-07-17,3,16,2,2153,17,2169,-15,-0.18407731247124248,-32056,2213.0,2296.714285714286,False
2025-07-21,4,18,7,2121,16,2139,-9,-1.3831258644536604,-32065,2190.1428571428573,2275.9285714285716,False
2025-07-22,5,13,3,2117,16,2130,-13,-0.42075736325385416,-32078,2171.0,2254.5714285714284,False
2025-07-23,6,21,5,2111,14,2132,-9,0.09389671361501595,-32087,2158.8571428571427,2235.0714285714284,False
2025-07-24,6,18,7,2096,29,2114,-22,-0.8442776735459678,-32109,2148.0,2215.1428571428573,False
2025-07-27,1,12,2,2088,4,2100,-2,-0.6622516556291425,-32111,2136.714285714286,2197.3571428571427,False
2025-07-28,2,9,3,2080,14,2089,-11,-0.5238095238095264,-32122,2124.714285714286,2179.785714285714,False
2025-07-29,2,8,3,2072,12,2080,-9,-0.43082814743896636,-32131,2112.0,2162.5,False
2025-07-30,4,15,4,2063,16,2078,-12,-0.09615384615384581,-32143,2103.285714285714,2146.714285714286,False
2025-07-31,2,9,6,2058,15,2067,-9,-0.5293551491819093,-32152,2094.285714285714,2132.6428571428573,False
2025-08-03,5,26,3,2049,5,2075,-2,0.38703434929849845,-32154,2086.1428571428573,2122.5,False
2025-08-04,5,22,11,2040,14,2062,-3,-0.6265060240963849,-32157,2078.714285714286,2113.3571428571427,False
2025-08-05,2,21,10,2042,14,2063,-4,0.04849660523762456,-32161,2073.4285714285716,2105.0714285714284,False
2025-08-06,4,17,3,2036,13,2053,-10,-0.4847309743092554,-32171,2068.285714285714,2096.5,False
2025-08-07,4,18,6,2031,17,2049,-11,-0.1948368241597609,-32182,2063.8571428571427,2087.9285714285716,False
2025-08-10,0,18,8,2006,12,2024,-4,-1.2201073694485087,-32186,2056.1428571428573,2079.714285714286,False
2025-08-11,6,23,4,1999,16,2022,-12,-0.09881422924901129,-32198,2049.714285714286,2072.0,False
2025-08-12,8,38,9,1999,9,2037,0,0.7418397626112849,-32198,2044.2857142857142,2065.214285714286,False
2025-08-13,6,22,12,1997,17,2019,-5,-0.8836524300441795,-32203,2038.142857142857,2058.4285714285716,False
2025-08-14,3,27,4,1994,11,2021,-7,0.0990589400693409,-32210,2032.142857142857,2052.785714285714,False
2025-08-17,4,14,2,1991,3,2005,-1,-0.7916872835230127,-32211,2025.2857142857142,2046.7857142857142,False
2025-08-18,4,20,6,1985,14,2005,-8,0.0,-32219,2019.0,2041.4285714285713,False
2025-08-19,5,35,3,1980,11,2015,-8,0.4987531172069737,-32227,2017.7142857142858,2036.9285714285713,False
2025-08-20,10,38,10,1983,10,2021,0,0.29776674937964653,-32227,2017.5714285714287,2033.642857142857,False
2025-08-21,6,49,8,1972,21,2021,-13,0.0,-32240,2015.2857142857142,2029.7857142857142,False
2025-08-24,4,21,5,1981,5,2002,0,-0.9401286491835692,-32240,2012.857142857143,2025.5,False
2025-08-25,8,30,8,1980,11,2010,-3,0.3996003996004083,-32243,2011.2857142857142,2021.7142857142858,False
2025-08-26,10,21,20,1989,15,2010,5,0.0,-32238,2012.0,2018.642857142857,False
2025-08-27,5,19,9,1988,19,2007,-10,-0.14925373134327957,-32248,2012.2857142857142,2015.642857142857,False
2025-08-28,8,33,6,1984,17,2017,-11,0.49825610363727346,-32259,2012.5714285714287,2015.142857142857,False
2025-09-01,10,29,17,2010,5,2039,12,1.0907288051561714,-32247,2015.142857142857,2016.357142857143,False
2025-09-02,6,35,9,2020,9,2055,0,0.7846983815595898,-32247,2020.0,2017.642857142857,False
2025-09-03,4,29,11,2019,10,2048,1,-0.3406326034063212,-32246,2026.5714285714287,2019.7142857142858,False
2025-09-04,11,40,2,2015,14,2055,-12,0.341796875,-32258,2033.0,2022.142857142857,False
2025-09-07,4,19,9,2026,7,2045,2,-0.48661800486617945,-32256,2038.0,2025.0,False
2025-09-08,7,25,5,2025,6,2050,-1,0.24449877750611915,-32257,2044.142857142857,2028.2142857142858,False
2025-09-09,18,42,11,2023,14,2065,-3,0.7317073170731714,-32260,2051.0,2031.7857142857142,False
2025-09-10,10,47,14,2025,18,2072,-4,0.3389830508474523,-32264,2055.714285714286,2035.4285714285713,False
2025-09-11,12,38,29,2047,6,2085,23,0.6274131274131234,-32241,2060.0,2040.0,False
2025-09-14,7,39,13,2083,5,2122,8,1.7745803357314127,-32233,2070.5714285714284,2048.5714285714284,False
2025-09-15,9,47,10,2086,10,2133,0,0.5183788878416529,-32233,2081.714285714286,2057.3571428571427,False
2025-09-16,7,28,17,2095,12,2123,5,-0.46882325363337696,-32228,2092.8571428571427,2065.4285714285716,False
2025-09-17,7,38,5,2096,13,2134,-8,0.5181347150259086,-32236,2104.8571428571427,2074.5,False
2025-09-18,20,52,11,2096,14,2148,-3,0.6560449859418949,-32239,2116.714285714286,2083.8571428571427,False
2025-09-21,8,35,13,2134,5,2169,8,0.9776536312849249,-32231,2130.5714285714284,2093.1428571428573,False
2025-09-22,17,40,14,2141,10,2181,4,0.5532503457814641,-32227,2144.285714285714,2102.1428571428573,False
2025-09-23,11,36,10,2145,15,2181,-5,0.0,-32232,2152.714285714286,2111.6428571428573,False
2025-09-24,3,38,12,2138,17,2176,-5,-0.22925263640531934,-32237,2158.8571428571427,2120.285714285714,False
2025-09-25,6,35,12,2132,18,2167,-6,-0.4136029411764719,-32243,2165.1428571428573,2129.0,False
2025-09-28,11,29,12,2146,9,2175,3,0.369173973234882,-32240,2171.0,2137.9285714285716,False
2025-09-29,8,35,12,2148,13,2183,-1,0.36781609195402076,-32241,2176.0,2146.3571428571427,False
2025-09-30,8,32,12,2159,7,2191,5,0.3664681630783262,-32236,2179.1428571428573,2154.8571428571427,False
2025-10-01,4,33,12,2163,14,2196,-2,0.22820629849384932,-32238,2181.285714285714,2162.785714285714,False
2025-10-02,20,51,15,2164,16,2215,-1,0.8652094717668479,-32239,2186.1428571428573,2169.4285714285716,False
2025-10-05,8,28,13,2180,16,2208,-3,-0.31602708803611934,-32242,2190.714285714286,2174.785714285714,False
2025-10-06,5,33,15,2187,10,2220,5,0.5434782608695565,-32237,2198.285714285714,2181.714285714286,False
2025-10-07,11,45,4,2189,10,2234,-6,0.6306306306306242,-32243,2206.714285714286,2188.8571428571427,False
2025-10-08,8,49,15,2192,17,2241,-2,0.3133393017009878,-32245,2215.0,2195.5,False
2025-10-09,11,55,13,2192,12,2247,1,0.2677376171352108,-32244,2223.0,2201.0714285714284,False
2025-10-13,8,24,7,2223,6,2247,1,0.0,-32243,2230.285714285714,2205.785714285714,False
2025-10-14,7,30,16,2235,8,2265,8,0.8010680907877266,-32235,2237.4285714285716,2211.785714285714,False
2025-10-15,8,29,10,2225,15,2254,-5,-0.4856512141280356,-32240,2244.0,2217.3571428571427,False
2025-10-16,9,33,15,2233,9,2266,6,0.5323868677906018,-32234,2250.5714285714284,2224.4285714285716,False
2025-10-19,9,34,17,2237,7,2271,10,0.22065313327448433,-32224,2255.8571428571427,2231.285714285714,False
2025-10-20,10,39,6,2243,7,2282,-1,0.484368119771017,-32225,2261.714285714286,2238.3571428571427,False
2025-10-21,13,39,17,2251,9,2290,8,0.35056967572304476,-32217,2267.8571428571427,2245.4285714285716,False
2025-10-22,12,42,13,2261,12,2303,1,0.5676855895196509,-32216,2275.8571428571427,2253.0714285714284,False
2025-10-23,4,27,26,2266,18,2293,8,-0.43421623968736833,-32208,2279.8571428571427,2258.6428571428573,False
2025-10-26,4,35,12,2276,10,2311,2,0.7849978194504947,-32206,2288.0,2266.0,False
2025-10-27,2,31,8,2282,11,2313,-3,0.08654262224145892,-32209,2294.714285714286,2272.6428571428573,False
2025-10-28,6,22,11,2286,6,2308,5,-0.2161694768698652,-32204,2300.0,2277.9285714285716,False
2025-10-29,6,25,4,2280,17,2305,-13,-0.12998266897746857,-32217,2303.285714285714,2282.5,False
2025-10-30,3,17,14,2287,12,2304,2,-0.04338394793925726,-32215,2305.285714285714,2286.5714285714284,False
2025-11-02,5,21,10,2277,7,2298,3,-0.26041666666666297,-32212,2304.5714285714284,2290.214285714286,False
2025-11-03,3,28,5,2269,12,2297,-7,-0.04351610095735259,-32219,2305.1428571428573,2292.5,False
2025-11-04,6,33,6,2270,8,2303,-2,0.2612102742707956,-32221,2304.0,2296.0,False
2025-11-05,8,41,8,2272,7,2313,1,0.43421623968735723,-32220,2304.0,2299.3571428571427,False
2025-11-06,6,33,9,2264,19,2297,-10,-0.6917423259835687,-32230,2302.4285714285716,2301.214285714286,False
2025-11-09,11,33,5,2294,4,2327,1,1.3060513713539335,-32229,2305.5714285714284,2304.4285714285716,False
2025-11-11,11,39,12,2294,14,2333,-2,0.25784271594326835,-32231,2309.714285714286,2307.5,False
2025-11-12,14,48,20,2302,7,2350,13,0.7286755250750065,-32218,2317.1428571428573,2310.8571428571427,False
2025-11-13,6,26,16,2317,5,2343,11,-0.29787234042553123,-32207,2323.714285714286,2314.4285714285716,False
2025-11-16,5,22,3,2340,5,2362,-2,0.8109261630388387,-32209,2332.1428571428573,2318.0714285714284,False
2025-11-17,1,35,6,2343,8,2378,-2,0.6773920406435208,-32211,2341.4285714285716,2322.714285714286,False
2025-11-18,2,38,8,2345,12,2383,-4,0.2102607232968845,-32215,2353.714285714286,2328.0714285714284,False
2025-11-19,7,32,3,2340,10,2372,-7,-0.46160302140159093,-32222,2360.1428571428573,2332.8571428571427,False
2025-11-20,18,57,8,2340,9,2397,-1,1.0539629005059004,-32223,2369.285714285714,2339.5,False
2025-11-23,3,46,22,2375,1,2421,21,1.001251564455563,-32202,2379.4285714285716,2348.285714285714,False
2025-11-24,9,40,9,2371,13,2411,-4,-0.41305245766212195,-32206,2389.1428571428573,2356.4285714285716,False
2025-11-25,6,47,14,2375,11,2422,3,0.45624222314393226,-32203,2397.714285714286,2364.9285714285716,False
2025-11-27,4,24,8,2389,7,2413,1,-0.37159372419488523,-32202,2402.714285714286,2372.0714285714284,False
2025-11-30,4,18,10,2415,0,2433,10,0.8288437629506928,-32192,2409.8571428571427,2381.785714285714,False
2025-12-01,4,26,4,2410,9,2436,-5,0.12330456226881115,-32197,2419.0,2389.5714285714284,False
2025-12-02,7,34,6,2407,8,2441,-2,0.20525451559934016,-32199,2425.285714285714,2397.285714285714,False
2025-12-03,4,32,8,2419,7,2451,1,0.4096681687832948,-32198,2429.5714285714284,2404.5,False
2025-12-04,16,39,7,2418,13,2457,-6,0.244798041615657,-32204,2436.1428571428573,2412.6428571428573,False
2025-12-07,4,24,13,2429,12,2453,1,-0.16280016280015852,-32203,2440.5714285714284,2419.1428571428573,False
2025-12-08,9,27,9,2440,4,2467,5,0.570729718711771,-32198,2448.285714285714,2425.5,False
2025-12-09,4,30,7,2443,8,2473,-1,0.2432103769760774,-32199,2454.0,2431.9285714285716,False
2025-12-10,10,54,5,2439,9,2493,-4,0.8087343307723316,-32203,2462.1428571428573,2440.5714285714284,False
2025-12-11,7,47,9,2437,10,2484,-1,-0.3610108303249149,-32204,2468.285714285714,2446.785714285714,False
2025-12-14,8,35,4,2462,8,2497,-4,0.523349436392917,-32208,2474.8571428571427,2452.214285714286,False
2025-12-15,11,42,9,2470,7,2512,2,0.6007208650380402,-32206,2482.714285714286,2459.4285714285716,False
2025-12-16,8,54,15,2468,9,2522,6,0.398089171974525,-32200,2492.5714285714284,2466.5714285714284,False
2025-12-17,7,31,11,2481,10,2512,1,-0.3965107057890549,-32199,2499.0,2473.6428571428573,False
2025-12-18,11,50,6,2472,16,2522,-10,0.398089171974525,-32209,2506.0,2480.0,False
2025-12-21,6,18,11,2484,14,2502,-3,-0.7930214115781098,-32212,2507.285714285714,2484.714285714286,False
